Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2014-04-18 00:00:00,0,0.461,0.07,0,3.577,1.224,0,8.344,2.914,0.591,10.591,4.422,2.743,12.743,5.96,6.225,16.225,7.65,11.167,21.167,10.511,21.006,31.006,16.826,0,1.222,0.22,0,6,2.107,1.1,11.1,4.348,2.856,12.856,6.174,5.371,15.371,7.949,9.395,19.395,9.917,14.749,24.749,13.047,24.885,34.885,19.649,0,3.504,0.731,0.449,10.449,3.934,4.475,14.475,6.9190000000000005,6.618,16.618,9.101,9.517,19.517,11.111,14.136,24.136,13.374,19.946,29.946,16.801,30.361,40.361,23.692,0,6.147,1.392,2.634,12.634,5.586,7.169,17.169,9.01,9.495,19.495,11.357,12.556000000000001,22.556,13.454,17.483,27.483,15.861,23.524,33.524,19.439,34.057,44.057,26.463,0.547,10.547,2.753,6.016,16.016,8.179,11.026,21.026,12.05,13.475999999999999,23.476,14.514,16.634,26.634,16.636,21.843,31.843,19.158,28.103,38.103,22.876,38.722,48.722,30.013,5.232,15.232,5.557,11.412,21.412,12.4,16.717,26.717,16.635,19.15,29.15,19.087,22.262,32.262,21.106,27.672,37.672,23.672,34.113,44.113,27.499,44.767,54.767,34.708,14.143,24.143,11.364,20.197,30.197,19.469,25.337,35.337,23.777,27.456,37.456,25.949,30.24,40.24,27.61,35.67,45.67,30.065,42.209,52.209,33.935,52.814,62.814,41.142,30.553,40.553,22.988,34.431,44.431,31.383,38.497,48.497,35.108,39.769,49.769,36.488,41.742,51.742,37.341,46.855,56.855,39.389,53.337,63.337,43.173,63.767,73.767,50.265,58.096,68.096,44.214,56.396,66.396,50.745,58.033,68.033,52.774,57.689,67.689,52.578,58.163,68.163,51.939,62.454,72.454,53.115,68.651,78.651,56.62,78.762,88.762,63.45,143.67,153.67,119.527,124.626,134.626,116.478,,,,113.128,123.128,106.712,108.924,118.924,101.291,110.146,120.146,99.328,115.165,125.165,101.756,124.534,134.534,107.9
2014-04-21 00:00:00,0,0.461,0.07,0,3.577,1.214,0,8.344,2.876,0.591,10.591,4.398,2.743,12.743,5.939,6.225,16.225,7.626,11.167,21.167,10.487,21.006,31.006,16.764,0,1.222,0.2,0,6,2.09,1.1,11.1,4.29,2.856,12.856,6.138,5.371,15.371,7.918,9.395,19.395,9.883,14.749,24.749,13.017,24.885,34.885,19.576999999999998,0,3.504,0.681,0.449,10.449,3.8970000000000002,4.475,14.475,6.819,6.618,16.618,9.04,9.517,19.517,11.06,14.136,24.136,13.325,19.946,29.946,16.761,30.361,40.361,23.603,0,6.147,1.312,2.634,12.634,5.5280000000000005,7.169,17.169,8.872,9.495,19.495,11.275,12.556000000000001,22.556,13.386,17.483,27.483,15.798,23.524,33.524,19.39,34.057,44.057,26.361,0.547,10.547,2.593,6.016,16.016,8.09,11.026,21.026,11.856,13.475999999999999,23.476,14.397,16.634,26.634,16.541,21.843,31.843,19.074,28.103,38.103,22.814,38.722,48.722,29.89,5.232,15.232,5.246,11.412,21.412,12.25,16.717,26.717,16.35,19.15,29.15,18.914,22.262,32.262,20.968,27.672,37.672,23.554,34.113,44.113,27.415,44.767,54.767,34.556,14.143,24.143,10.773,20.197,30.197,19.204,25.337,35.337,23.346,27.456,37.456,25.683,30.24,40.24,27.402,35.67,45.67,29.894,42.209,52.209,33.815,52.814,62.814,40.944,30.553,40.553,21.927,34.431,44.431,30.928,38.497,48.497,34.444,39.769,49.769,36.076,41.742,51.742,37.021,46.855,56.855,39.134,53.337,63.337,42.998,63.767,73.767,49.995,58.096,68.096,42.472,56.396,66.396,50.035,58.033,68.033,51.788,57.689,67.689,51.963,58.163,68.163,51.466,62.454,72.454,52.747,68.651,78.651,56.372,78.762,88.762,63.078,143.67,153.67,116.743,124.626,134.626,115.391,,,,113.128,123.128,105.705,108.924,118.924,100.521,110.146,120.146,98.734,115.165,125.165,101.384,124.534,134.534,107.289
2014-04-22 00:00:00,0,0.461,0.07,0,3.577,1.224,0,8.344,2.882,0.591,10.591,4.4030000000000005,2.743,12.743,5.965,6.225,16.225,7.658,11.167,21.167,10.495,21.006,31.006,16.788,0,1.222,0.21,0,6,2.114,1.1,11.1,4.304,2.856,12.856,6.147,5.371,15.371,7.9559999999999995,9.395,19.395,9.93,14.749,24.749,13.029,24.885,34.885,19.608,0,3.504,0.721,0.449,10.449,3.948,4.475,14.475,6.851,6.618,16.618,9.063,9.517,19.517,11.122,14.136,24.136,13.397,19.946,29.946,16.784,30.361,40.361,23.646,0,6.147,1.3820000000000001,2.634,12.634,5.611,7.169,17.169,8.925,9.495,19.495,11.312,12.556000000000001,22.556,13.47,17.483,27.483,15.893,23.524,33.524,19.422,34.057,44.057,26.414,0.547,10.547,2.733,6.016,16.016,8.22,11.026,21.026,11.945,13.475999999999999,23.476,14.46,16.634,26.634,16.659,21.843,31.843,19.203,28.103,38.103,22.861,38.722,48.722,29.96,5.232,15.232,5.547,11.412,21.412,12.475,16.717,26.717,16.501,19.15,29.15,19.024,22.262,32.262,21.141,27.672,37.672,23.737,34.113,44.113,27.488,44.767,54.767,34.651,14.143,24.143,11.414,20.197,30.197,19.6,25.337,35.337,23.609,27.456,37.456,25.875,30.24,40.24,27.668,35.67,45.67,30.163,42.209,52.209,33.932,52.814,62.814,41.084,30.553,40.553,23.209,34.431,44.431,31.62,38.497,48.497,34.898,39.769,49.769,36.41,41.742,51.742,37.438,46.855,56.855,39.542,53.337,63.337,43.189,63.767,73.767,50.206,58.096,68.096,44.766,56.396,66.396,51.146,58.033,68.033,52.514,57.689,67.689,52.504,58.163,68.163,52.109,62.454,72.454,53.359,68.651,78.651,56.669,78.762,88.762,63.396,143.67,153.67,121.03,124.626,134.626,117.262,,,,113.128,123.128,106.662,108.924,118.924,101.718,110.146,120.146,99.877,115.165,125.165,101.931,124.534,134.534,107.875
2014-04-23 00:00:00,0,0.461,0.07,0,3.577,1.2469999999999999,0,8.344,3.002,0.591,10.591,4.45,2.743,12.743,5.983,6.225,16.225,7.67,11.167,21.167,10.513,21.006,31.006,16.823,0,1.222,0.21,0,6,2.134,1.1,11.1,4.397,2.856,12.856,6.165,5.371,15.371,7.946,9.395,19.395,9.92,14.749,24.749,13.028,24.885,34.885,19.628,0,3.504,0.721,0.449,10.449,3.951,4.475,14.475,6.874,6.618,16.618,9.014,9.517,19.517,11.053,14.136,24.136,13.34,19.946,29.946,16.743,30.361,40.361,23.633,0,6.147,1.3820000000000001,2.634,12.634,5.592,7.169,17.169,8.882,9.495,19.495,11.204,12.556000000000001,22.556,13.35,17.483,27.483,15.795,23.524,33.524,19.347,34.057,44.057,26.372,0.547,10.547,2.734,6.016,16.016,8.177,11.026,21.026,11.803,13.475999999999999,23.476,14.268,16.634,26.634,16.465,21.843,31.843,19.047,28.103,38.103,22.737,38.722,48.722,29.877,5.232,15.232,5.547,11.412,21.412,12.391,16.717,26.717,16.216,19.15,29.15,18.711,22.262,32.262,20.84,27.672,37.672,23.497,34.113,44.113,27.293,44.767,54.767,34.509,14.143,24.143,11.404,20.197,30.197,19.476,25.337,35.337,23.127,27.456,37.456,25.397,30.24,40.24,27.22,35.67,45.67,29.806,42.209,52.209,33.637,52.814,62.814,40.856,30.553,40.553,23.189,34.431,44.431,31.465,38.497,48.497,34.172,39.769,49.769,35.724,41.742,51.742,36.8,46.855,56.855,39.029,53.337,63.337,42.76,63.767,73.767,49.861,58.096,68.096,44.736,56.396,66.396,51.012,58.033,68.033,51.541,57.689,67.689,51.594,58.163,68.163,51.247,62.454,72.454,52.658,68.651,78.651,56.079,78.762,88.762,62.905,143.67,153.67,120.972,124.626,134.626,117.401,,,,113.128,123.128,105.504,108.924,118.924,100.473,110.146,120.146,98.818,115.165,125.165,101.015,124.534,134.534,107.07
2014-04-24 00:00:00,0,0.461,0.07,0,3.577,1.234,0,8.344,2.991,0.591,10.591,4.451,2.743,12.743,5.977,6.225,16.225,7.663,11.167,21.167,10.498,21.006,31.006,16.83,0,1.222,0.21,0,6,2.101,1.1,11.1,4.378,2.856,12.856,6.164,5.371,15.371,7.937,9.395,19.395,9.91,14.749,24.749,13.008,24.885,34.885,19.634,0,3.504,0.711,0.449,10.449,3.884,4.475,14.475,6.84,6.618,16.618,9.009,9.517,19.517,11.037,14.136,24.136,13.322,19.946,29.946,16.711,30.361,40.361,23.637,0,6.147,1.3719999999999999,2.634,12.634,5.496,7.169,17.169,8.832,9.495,19.495,11.196,12.556000000000001,22.556,13.328,17.483,27.483,15.77,23.524,33.524,19.305,34.057,44.057,26.375,0.547,10.547,2.724,6.016,16.016,8.031,11.026,21.026,11.732,13.475999999999999,23.476,14.252,16.634,26.634,16.433,21.843,31.843,19.012,28.103,38.103,22.681,38.722,48.722,29.876,5.232,15.232,5.527,11.412,21.412,12.172,16.717,26.717,16.11,19.15,29.15,18.682,22.262,32.262,20.792,27.672,37.672,23.446,34.113,44.113,27.216,44.767,54.767,34.502,14.143,24.143,11.365,20.197,30.197,19.134,25.337,35.337,22.966,27.456,37.456,25.345,30.24,40.24,27.146,35.67,45.67,29.729,42.209,52.209,33.528,52.814,62.814,40.84,30.553,40.553,23.12,34.431,44.431,30.932,38.497,48.497,33.925,39.769,49.769,35.637,41.742,51.742,36.685,46.855,56.855,38.914,53.337,63.337,42.601,63.767,73.767,49.833,58.096,68.096,44.618,56.396,66.396,50.208,58.033,68.033,51.174,57.689,67.689,51.459,58.163,68.163,51.073,62.454,72.454,52.487,68.651,78.651,55.846,78.762,88.762,62.858,143.67,153.67,120.777,124.626,134.626,115.992,,,,113.128,123.128,105.292,108.924,118.924,100.158,110.146,120.146,98.501,115.165,125.165,100.577,124.534,134.534,106.987
2014-04-25 00:00:00,0,0.461,0.07,0,3.577,1.237,0,8.344,2.998,0.591,10.591,4.284,2.743,12.743,5.625,6.225,16.225,7.393,11.167,21.167,10.289,21.006,31.006,16.696,0,1.222,0.22,0,6,2.11,1.1,11.1,4.392,2.856,12.856,5.955,5.371,15.371,7.505,9.395,19.395,9.578,14.749,24.749,12.751,24.885,34.885,19.462,0,3.504,0.751,0.449,10.449,3.907,4.475,14.475,6.8629999999999995,6.618,16.618,8.741,9.517,19.517,10.499,14.136,24.136,12.912,19.946,29.946,16.39,30.361,40.361,23.415,0,6.147,1.442,2.634,12.634,5.529,7.169,17.169,8.865,9.495,19.495,10.89,12.556000000000001,22.556,12.723,17.483,27.483,15.313,23.524,33.524,18.945,34.057,44.057,26.119,0.547,10.547,2.854,6.016,16.016,8.087,11.026,21.026,11.781,13.475999999999999,23.476,13.904,16.634,26.634,15.751,21.843,31.843,18.5,28.103,38.103,22.277,38.722,48.722,29.584,5.232,15.232,5.788,11.412,21.412,12.264,16.717,26.717,16.185,19.15,29.15,18.289,22.262,32.262,20.025,27.672,37.672,22.876,34.113,44.113,26.764,44.767,54.767,34.168,14.143,24.143,11.855,20.197,30.197,19.296,25.337,35.337,23.092,27.456,37.456,24.912,30.24,40.24,26.289,35.67,45.67,29.101,42.209,52.209,33.027,52.814,62.814,40.462,30.553,40.553,23.981,34.431,44.431,31.216,38.497,48.497,34.137,39.769,49.769,35.176,41.742,51.742,35.747,46.855,56.855,38.24,53.337,63.337,42.061,63.767,73.767,49.413,58.096,68.096,45.939,56.396,66.396,50.67,58.033,68.033,51.509,57.689,67.689,50.996,58.163,68.163,50.082,62.454,72.454,51.798,68.651,78.651,55.29,78.762,88.762,62.409,143.67,153.67,122.478,124.626,134.626,116.74,,,,113.128,123.128,104.904,108.924,118.924,99.283,110.146,120.146,97.997,115.165,125.165,100.158,124.534,134.534,106.589
2014-04-28 00:00:00,0,0.461,0.07,0,3.577,1.113,0,8.344,2.737,0.591,10.591,4.399,2.743,12.743,5.691,6.225,16.225,7.447,11.167,21.167,10.32,21.006,31.006,16.704,0,1.222,0.22,0,6,1.925,1.1,11.1,4.07,2.856,12.856,6.078,5.371,15.371,7.574,9.395,19.395,9.64,14.749,24.749,12.785,24.885,34.885,19.476,0,3.504,0.761,0.449,10.449,3.627,4.475,14.475,6.462,6.618,16.618,8.873,9.517,19.517,10.572,14.136,24.136,12.985,19.946,29.946,16.431,30.361,40.361,23.442,0,6.147,1.472,2.634,12.634,5.195,7.169,17.169,8.423,9.495,19.495,11.032,12.556000000000001,22.556,12.801,17.483,27.483,15.395,23.524,33.524,18.993,34.057,44.057,26.159,0.547,10.547,2.924,6.016,16.016,7.693,11.026,21.026,11.301,13.475999999999999,23.476,14.068,16.634,26.634,15.845,21.843,31.843,18.603,28.103,38.103,22.339,38.722,48.722,29.644,5.232,15.232,5.958,11.412,21.412,11.839,16.717,26.717,15.699,19.15,29.15,18.501,22.262,32.262,20.155,27.672,37.672,23.017,34.113,44.113,26.855,44.767,54.767,34.265,14.143,24.143,12.246,20.197,30.197,18.915,25.337,35.337,22.66,27.456,37.456,25.23,30.24,40.24,26.501,35.67,45.67,29.32,42.209,52.209,33.179,52.814,62.814,40.628,30.553,40.553,24.793,34.431,44.431,31.05,38.497,48.497,33.892,39.769,49.769,35.711,41.742,51.742,36.127,46.855,56.855,38.609,53.337,63.337,42.331,63.767,73.767,49.705,58.096,68.096,47.382,56.396,66.396,50.963,58.033,68.033,51.643,57.689,67.689,51.907,58.163,68.163,50.757,62.454,72.454,52.423,68.651,78.651,55.763,78.762,88.762,62.912,143.67,153.67,124.955,124.626,134.626,118.289,,,,113.128,123.128,106.855,108.924,118.924,100.8,110.146,120.146,99.362,115.165,125.165,101.219,124.534,134.534,107.717
2014-04-29 00:00:00,0,0.461,0.07,0,3.577,1.113,0,8.344,2.803,0.591,10.591,4.44,2.743,12.743,5.909,6.225,16.225,7.461,11.167,21.167,10.291,21.006,31.006,16.651,0,1.222,0.22,0,6,1.929,1.1,11.1,4.16,2.856,12.856,6.132,5.371,15.371,7.844,9.395,19.395,9.66,14.749,24.749,12.76,24.885,34.885,19.428,0,3.504,0.741,0.449,10.449,3.638,4.475,14.475,6.5969999999999995,6.618,16.618,8.948,9.517,19.517,10.915,14.136,24.136,13.016,19.946,29.946,16.415,30.361,40.361,23.404,0,6.147,1.432,2.634,12.634,5.213,7.169,17.169,8.59,9.495,19.495,11.123,12.556000000000001,22.556,13.194,17.483,27.483,15.435,23.524,33.524,18.986,34.057,44.057,26.13,0.547,10.547,2.844,6.016,16.016,7.724,11.026,21.026,11.512,13.475999999999999,23.476,14.176,16.634,26.634,16.298,21.843,31.843,18.652,28.103,38.103,22.343,38.722,48.722,29.628,5.232,15.232,5.788,11.412,21.412,11.885,16.717,26.717,15.962,19.15,29.15,18.633,22.262,32.262,20.683,27.672,37.672,23.079,34.113,44.113,26.877,44.767,54.767,34.269,14.143,24.143,11.906,20.197,30.197,18.975,25.337,35.337,22.991,27.456,37.456,25.387,30.24,40.24,27.118,35.67,45.67,29.398,42.209,52.209,33.228,52.814,62.814,40.662,30.553,40.553,24.192,34.431,44.431,31.113,38.497,48.497,34.304,39.769,49.769,35.89,41.742,51.742,36.851,46.855,56.855,38.707,53.337,63.337,42.42,63.767,73.767,49.787,58.096,68.096,46.492,56.396,66.396,51.019,58.033,68.033,52.153,57.689,67.689,52.108,58.163,68.163,51.61,62.454,72.454,52.551,68.651,78.651,55.919,78.762,88.762,63.073,143.67,153.67,124.096,124.626,134.626,118.383,,,,113.128,123.128,107.135,108.924,118.924,101.995,110.146,120.146,99.653,115.165,125.165,101.666,124.534,134.534,108.183
2014-04-30 00:00:00,0,0.461,0.06,0,3.577,1.123,0,8.344,2.842,0.591,10.591,4.405,2.743,12.743,5.993,6.225,16.225,7.617,11.167,21.167,10.438,21.006,31.006,16.789,0,1.222,0.19,0,6,1.932,1.1,11.1,4.193,2.856,12.856,6.079,5.371,15.371,7.871,9.395,19.395,9.771,14.749,24.749,12.873,24.885,34.885,19.537,0,3.504,0.661,0.449,10.449,3.614,4.475,14.475,6.602,6.618,16.618,8.862,9.517,19.517,10.834,14.136,24.136,13.033,19.946,29.946,16.458,30.361,40.361,23.452,0,6.147,1.302,2.634,12.634,5.151,7.169,17.169,8.562,9.495,19.495,11.007,12.556000000000001,22.556,13.028,17.483,27.483,15.376,23.524,33.524,18.971,34.057,44.057,26.128,0.547,10.547,2.634,6.016,16.016,7.598,11.026,21.026,11.431,13.475999999999999,23.476,14.016,16.634,26.634,16.013,21.843,31.843,18.486,28.103,38.103,22.246,38.722,48.722,29.555,5.232,15.232,5.477,11.412,21.412,11.647,16.717,26.717,15.799,19.15,29.15,18.406,22.262,32.262,20.232,27.672,37.672,22.764,34.113,44.113,26.664,44.767,54.767,34.097,14.143,24.143,11.555,20.197,30.197,18.574,25.337,35.337,22.713,27.456,37.456,25.075,30.24,40.24,26.447,35.67,45.67,28.878,42.209,52.209,32.857,52.814,62.814,40.351,30.553,40.553,24.032,34.431,44.431,30.528,38.497,48.497,33.902,39.769,49.769,35.497,41.742,51.742,35.901,46.855,56.855,37.924,53.337,63.337,41.849,63.767,73.767,49.294,58.096,68.096,47.013,56.396,66.396,50.312,58.033,68.033,51.674,57.689,67.689,51.686,58.163,68.163,50.358,62.454,72.454,51.47,68.651,78.651,55.124,78.762,88.762,62.365,143.67,153.67,126.448,124.626,134.626,117.76,,,,113.128,123.128,106.931,108.924,118.924,100.304,110.146,120.146,98.095,115.165,125.165,100.539,124.534,134.534,107.095
2014-05-01 00:00:00,0,0.461,0.06,0,3.577,1.169,0,8.344,3.034,0.591,10.591,5.267,2.743,12.743,7.384,6.225,16.225,8.668,11.167,21.167,11.305,21.006,31.006,17.514,0,1.222,0.19,0,6,1.968,1.1,11.1,4.338,2.856,12.856,6.921,5.371,15.371,9.209,9.395,19.395,10.776,14.749,24.749,13.703,24.885,34.885,20.235,0,3.504,0.681,0.449,10.449,3.6029999999999998,4.475,14.475,6.624,6.618,16.618,9.59,9.517,19.517,11.997,14.136,24.136,13.897,19.946,29.946,17.171,30.361,40.361,24.061,0,6.147,1.342,2.634,12.634,5.085,7.169,17.169,8.471,9.495,19.495,11.612,12.556000000000001,22.556,14.022,17.483,27.483,16.105,23.524,33.524,19.573,34.057,44.057,26.653,0.547,10.547,2.714,6.016,16.016,7.438,11.026,21.026,11.169,13.475999999999999,23.476,14.43,16.634,26.634,16.753,21.843,31.843,19.013,28.103,38.103,22.683,38.722,48.722,29.951999999999998,5.232,15.232,5.657,11.412,21.412,11.337,16.717,26.717,15.284,19.15,29.15,18.531,22.262,32.262,20.601,27.672,37.672,22.997,34.113,44.113,26.859,44.767,54.767,34.304,14.143,24.143,11.946,20.197,30.197,18.05,25.337,35.337,21.848,27.456,37.456,24.787,30.24,40.24,26.286,35.67,45.67,28.695,42.209,52.209,32.709,52.814,62.814,40.29,30.553,40.553,24.802,34.431,44.431,29.75,38.497,48.497,32.612,39.769,49.769,34.672,41.742,51.742,35.039,46.855,56.855,37.186,53.337,63.337,41.241,63.767,73.767,48.872,58.096,68.096,48.333,56.396,66.396,49.319,58.033,68.033,49.992,57.689,67.689,50.284,58.163,68.163,48.668,62.454,72.454,50.073,68.651,78.651,53.965,78.762,88.762,61.509,143.67,153.67,128.568,124.626,134.626,116.843,,,,113.128,123.128,105.031,108.924,118.924,97.59,110.146,120.146,95.844,115.165,125.165,98.64,124.534,134.534,105.643
2014-05-02 00:00:00,0,0.12,0.06,0,2.428,1.214,0,6.344,3.172,0.29,10.29,5.29,2.252,12.252,7.252,3.4939999999999998,13.494,8.494,6.179,16.179,11.179,12.462,22.462,17.462,0,0.381,0.19,0,4.066,2.033,0,9.037,4.519,2.021,12.021,7.021,4.185,14.185,9.185,5.673,15.673,10.673,8.639,18.639,13.639,15.236,25.236,20.236,0,1.362,0.681,0,7.377,3.689,1.863,11.863,6.8629999999999995,4.819,14.818999999999999,9.818999999999999,7.159,17.159,12.159,8.92,18.92,13.92,12.216,22.216,17.216,19.153,29.153,24.153,0,2.684,1.342,0.182,10.182,5.182,3.748,13.748,8.748,6.937,16.937,11.937,9.322,19.322,14.322,11.226,21.226,16.226,14.701,24.701,19.701,21.812,31.812,26.812,0,5.3870000000000005,2.694,2.539,12.539,7.539,6.486,16.486,11.486,9.882,19.882,14.882,12.237,22.237,17.237,14.266,24.266,19.266,17.922,27.922,22.922,25.204,35.204,30.204,0.578,10.578,5.578,6.427,16.427,11.427,10.641,20.641,15.641,14.149,24.149,19.149,16.332,26.332,21.332,18.426,28.426,23.426,22.249,32.249,27.249,29.681,39.681,34.681,6.7059999999999995,16.706,11.706,13.082,23.082,18.082,17.231,27.231,22.231,20.621,30.621,25.621,22.348,32.348,27.348,24.363,34.363,29.363,28.302,38.302,33.302,35.837,45.837,40.837,19.193,29.193,24.193,24.634,34.634,29.634,27.978,37.978,32.978,30.779,40.779,35.779,31.54,41.54,36.54,33.175,43.175,38.175,37.107,47.107,42.107,44.648,54.648,49.648,42.043,52.043,47.043,43.936,53.936,48.936,45.266,55.266,50.266,46.714,56.714,51.714,45.735,55.735,50.735,46.475,56.475,51.475,50.187,60.187,55.187,57.587,67.587,62.587,120.729,130.729,125.729,110.783,120.783,115.783,,,,102.051,112.051,107.051,95.789,105.789,100.789,93.07,103.07,98.07,95.592,105.592,100.592,102.366,112.366,107.366
